tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,option_type,strike_price,expiry
07/25/2023,08/14/2023,Tuberville,Thomas H,Purchase,FGBI,"First Guaranty Bancshares, Inc. - Common Stock","$1,001 - $15,000",,,
07/25/2023,08/14/2023,Tuberville,Thomas H,Purchase,PFE,"Pfizer, Inc. Common Stock","$1,001 - $15,000",,,
07/25/2023,08/14/2023,Tuberville,Thomas H,Sale (Full),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,18.00,10/20/2023
07/25/2023,08/14/2023,Tuberville,Thomas H,Purchase,KEY,KeyCorp Common Stock,"$1,001 - $15,000",,,
07/24/2023,08/14/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc,"$50,001 - $100,000",,,
07/24/2023,08/14/2023,Tuberville,Thomas H,Sale (Full),PG,Procter & Gamble Company (The) Common Stock,"$1,001 - $15,000",Put,145.00,06/21/2024
07/19/2023,08/14/2023,Tuberville,Thomas H,Sale (Full),TXN,Texas Instruments Incorporated - Common Stock,"$1,001 - $15,000",Put,180.00,06/21/2024
07/13/2023,08/02/2023,Carper,Thomas R,Sale (Full),HDGE,Ranger Equity Bear Bear ETF,"$1,001 - $15,000",,,
07/13/2023,08/14/2023,Tuberville,Thomas H,Sale (Full),LPX,Louisiana-Pacific Corporation Common Stock,"$1,001 - $15,000",Put,77.50,02/16/2024
07/13/2023,08/02/2023,Carper,Thomas R,Sale (Full),HDGE,Ranger Equity Bear Bear ETF,"$15,001 - $50,000",,,
07/13/2023,08/02/2023,Carper,Thomas R,Purchase,PSQ,ProShares Short QQQ,"$1,001 - $15,000",,,
07/10/2023,08/02/2023,Carper,Thomas R,Purchase,VZ,Verizon Communications Inc,"$1,001 - $15,000",,,
07/10/2023,08/02/2023,Carper,Thomas R,Purchase,FNF,Fidelity National Financial,"$1,001 - $15,000",,,
06/29/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,17.00,09/15/2023
06/22/2023,07/17/2023,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",,,
06/20/2023,07/14/2023,Tuberville,Thomas H,Sale (Full),X,United States Steel Corporation Common Stock,"$50,001 - $100,000",,,
06/20/2023,07/14/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",,,
06/20/2023,06/30/2023,Carper,Thomas R,Sale (Full),ETN,"Eaton Corporation, PLC Ordinary Shares","$1,001 - $15,000",,,
06/20/2023,07/14/2023,Tuberville,Thomas H,Sale (Full),MSFT,Microsoft Corporation - Common Stock,"$250,001 - $500,000",,,
06/20/2023,06/30/2023,Carper,Thomas R,Purchase,TT,Trane Technologies plc,"$1,001 - $15,000",,,
06/14/2023,07/17/2023,Capito,Shelley M,Sale (Full),CLX,Clorox Company (The) Common Stock,"$1,001 - $15,000",,,
06/14/2023,07/17/2023,Capito,Shelley M,Purchase,NKE,"Nike, Inc. Common Stock","$1,001 - $15,000",,,
06/14/2023,07/17/2023,Capito,Shelley M,Purchase,AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",,,
06/14/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$15,001 - $50,000",Put,23.00,06/21/2024
06/14/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$1,001 - $15,000",Call,25.00,06/21/2024
06/13/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),CCL,Carnival Corporation Common Stock,"$1,001 - $15,000",Put,15.00,01/19/2024
06/13/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),TSLA,"Tesla, Inc.  - Common Stock","$1,001 - $15,000",Put,190.00,12/15/2023
06/13/2023,07/14/2023,Tuberville,Thomas H,Purchase,WBA,"Walgreens Boots Alliance, Inc. - Common Stock","$15,001 - $50,000",,,
06/13/2023,07/14/2023,Tuberville,Thomas H,Purchase,UAA,"Under Armour, Inc. Class A Common Stock","$1,001 - $15,000",,,
06/12/2023,07/14/2023,Tuberville,Thomas H,Purchase,WBA,"Walgreens Boots Alliance, Inc. - Common Stock","$1,001 - $15,000",,,
06/12/2023,07/14/2023,Tuberville,Thomas H,Purchase,KEY,KeyCorp Common Stock,"$1,001 - $15,000",,,
06/12/2023,07/17/2023,Capito,Shelley M,Sale (Full),AMGN,Amgen Inc. - Common Stock,"$1,001 - $15,000",,,
06/12/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),DVA,DaVita Inc. Common Stock,"$1,001 - $15,000",Put,92.50,01/19/2024
06/12/2023,07/14/2023,Tuberville,Thomas H,Purchase,CVX,Chevron Corporation Common Stock,"$1,001 - $15,000",Put,155.00,06/16/2023
06/12/2023,07/17/2023,Capito,Shelley M,Sale (Full),CB,Chubb Limited  Common Stock,"$1,001 - $15,000",,,
06/12/2023,07/17/2023,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$15,001 - $50,000",,,
06/12/2023,07/14/2023,Tuberville,Thomas H,Purchase,PFE,"Pfizer, Inc. Common Stock","$1,001 - $15,000",,,
06/12/2023,07/14/2023,Tuberville,Thomas H,Purchase,FGBI,"First Guaranty Bancshares, Inc. - Common Stock","$1,001 - $15,000",,,
06/12/2023,07/14/2023,Tuberville,Thomas H,Purchase,FITB,Fifth Third Bancorp - Common Stock,"$1,001 - $15,000",,,
06/12/2023,07/14/2023,Tuberville,Thomas H,Purchase,CFG,"Citizens Financial Group, Inc. Common Stock","$1,001 - $15,000",,,
06/09/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),COF,Capital One Financial Corporation Common Stock,"$1,001 - $15,000",Put,110.00,01/19/2024
06/09/2023,06/15/2023,Hickenlooper,John W,Sale (Partial),SIRI,Sirius XM Holdings Inc. - Common Stock,"$15,001 - $50,000",,,
06/08/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$1,001 - $15,000",Put,20.00,06/21/2024
06/08/2023,07/14/2023,Tuberville,Thomas H,Purchase,QCOM,QUALCOMM Incorporated - Common Stock,"$1,001 - $15,000",,,
06/07/2023,07/17/2023,Capito,Shelley M,Sale (Partial),WMT,Walmart Inc. Common Stock,"$1,001 - $15,000",,,
06/06/2023,07/14/2023,Tuberville,Thomas H,Purchase,QCOM,QUALCOMM Incorporated - Common Stock,"$50,001 - $100,000",,,
06/06/2023,06/30/2023,Peters,Gary C,Purchase,IFF,"Internationa Flavors & Fragrances, Inc. Common Sto","$1,001 - $15,000",,,
06/05/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),QCOM,QUALCOMM Incorporated - Common Stock,"$1,001 - $15,000",Call,125.00,10/20/2023
06/05/2023,07/14/2023,Tuberville,Thomas H,Sale (Partial),CVX,Chevron Corporation Common Stock,"$1,001 - $15,000",Put,150.00,12/15/2023
06/05/2023,06/14/2023,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company Common Stock,"$1,001 - $15,000",,,
06/02/2023,07/14/2023,Tuberville,Thomas H,Purchase,QCOM,QUALCOMM Incorporated - Common Stock,"$100,001 - $250,000",,,
06/01/2023,07/14/2023,Tuberville,Thomas H,Purchase,QCOM,QUALCOMM Incorporated - Common Stock,"$100,001 - $250,000",,,
06/01/2023,07/14/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",,,
05/26/2023,06/15/2023,Hickenlooper,John W,Sale (Partial),CMG,"Chipotle Mexican Grill, Inc. Common Stock","$100,001 - $250,000",,,
05/25/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,17.00,06/21/2024
05/25/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,18.00,01/19/2024
05/25/2023,06/30/2023,Carper,Thomas R,Sale (Partial),NVDA,NVIDIA Corporation - Common Stock,"$1,001 - $15,000",,,
05/25/2023,06/15/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",,,
05/24/2023,06/15/2023,Tuberville,Thomas H,Purchase,V,Visa Inc.,"$1,001 - $15,000",Put,210.00,09/15/2023
05/24/2023,06/15/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",,,
05/23/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock","$15,001 - $50,000",Call,77.50,06/21/2024
05/23/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock","$15,001 - $50,000",Put,75.00,06/21/2024
05/23/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock","$1,001 - $15,000",Put,55.00,06/21/2024
05/23/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock","$50,001 - $100,000",,,
05/23/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),PYPL,"PayPal Holdings, Inc. - Common Stock","$100,001 - $250,000",,,
05/22/2023,06/30/2023,Carper,Thomas R,Sale (Full),KEYS,Keysight Technologies Inc. Common Stock,"$1,001 - $15,000",,,
05/22/2023,06/30/2023,Carper,Thomas R,Sale (Full),DIS,Walt Disney Company (The) Common Stock,"$1,001 - $15,000",,,
05/22/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),OXY,Occidental Petroleum Corporation Common Stock,"$1,001 - $15,000",Call,65.00,11/17/2023
05/22/2023,06/15/2023,Tuberville,Thomas H,Purchase,OXY,Occidental Petroleum Corporation Common Stock,"$15,001 - $50,000",,,
05/22/2023,06/30/2023,Carper,Thomas R,Purchase,NTLA,"Intellia Therapeutics, Inc. - Common Stock","$1,001 - $15,000",,,
05/22/2023,06/30/2023,Carper,Thomas R,Purchase,BAH,Booz Allen Hamilton Holding Corporation Common Sto,"$1,001 - $15,000",,,
05/19/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),AAPL,Apple Inc. - Common Stock,"$1,001 - $15,000",Put,165.00,03/15/2024
05/19/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),OXY,Occidental Petroleum Corporation Common Stock,"$1,001 - $15,000",Put,57.50,11/17/2023
05/19/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$1,001 - $15,000",Put,20.00,10/20/2023
05/19/2023,06/20/2023,"King, Jr.",Angus S,Sale (Full),MMM,3M Company Common Stock,"$1,001 - $15,000",,,
05/18/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,19.00,01/19/2024
05/17/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),F,Ford Motor Company Common Stock,"$1,001 - $15,000",Call,14.35,06/21/2024
05/17/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),CLX,Clorox Company (The) Common Stock,"$1,001 - $15,000",Put,155.00,01/19/2024
05/17/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,20.00,06/21/2024
05/11/2023,06/15/2023,Tuberville,Thomas H,Purchase,PYPL,"PayPal Holdings, Inc. - Common Stock","$250,001 - $500,000",,,
05/10/2023,06/14/2023,Capito,Shelley M,Sale (Partial),--,Wells Fargo & Company Common Stock,"$1,001 - $15,000",,,
05/10/2023,06/15/2023,Hickenlooper,John W,Sale (Full),VZ,Verizon Communications Inc. Common Stock,"$100,001 - $250,000",,,
05/10/2023,06/15/2023,Hickenlooper,John W,Sale (Full),AMT,American Tower Corporation (REIT) Common Stock,"$100,001 - $250,000",,,
05/10/2023,06/14/2023,Capito,Shelley M,Sale (Partial),C,"Citigroup, Inc. Common Stock","$1,001 - $15,000",,,
05/10/2023,06/14/2023,Capito,Shelley M,Sale (Partial),XOM,Exxon Mobil Corporation Common Stock,"$1,001 - $15,000",,,
05/10/2023,06/15/2023,Hickenlooper,John W,Sale (Full),INTC,Intel Corporation - Common Stock,"$100,001 - $250,000",,,
05/10/2023,06/14/2023,Capito,Shelley M,Sale (Full),BMY,Bristol-Myers Squibb Company Common Stock,"$1,001 - $15,000",,,
05/10/2023,06/15/2023,Tuberville,Thomas H,Purchase,PYPL,"PayPal Holdings, Inc. - Common Stock","$250,001 - $500,000",,,
05/09/2023,06/30/2023,Carper,Thomas R,Sale (Full),PYPL,"PayPal Holdings, Inc. - Common Stock","$1,001 - $15,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,QCOM,QUALCOMM Incorporated - Common Stock,"$1,001 - $15,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,WBA,"Walgreens Boots Alliance, Inc. - Common Stock","$1,001 - $15,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$1,001 - $15,000",Put,20.00,06/21/2024
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,NU,Nu Holdings Ltd. Class A Ordinary Shares,"$15,001 - $50,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,FITB,Fifth Third Bancorp - Common Stock,"$1,001 - $15,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,KEY,KeyCorp Common Stock,"$1,001 - $15,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),GOLD,Barrick Gold Corporation Common Stock (BC),"$1,001 - $15,000",Call,22.00,12/15/2023
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,CFG,"Citizens Financial Group, Inc. Common Stock","$1,001 - $15,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),CLX,Clorox Company (The) Common Stock,"$1,001 - $15,000",Put,160.00,10/20/2023
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,RF,Regions Financial Corporation Common Stock,"$1,001 - $15,000",,,
05/08/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),PG,Procter & Gamble Company (The) Common Stock,"$1,001 - $15,000",Put,150.00,01/19/2024
05/08/2023,06/15/2023,Tuberville,Thomas H,Sale (Partial),GOLD,Barrick Gold Corporation Common Stock (BC),"$1,001 - $15,000",Put,19.00,12/15/2023
05/08/2023,06/15/2023,Tuberville,Thomas H,Purchase,FGBI,"First Guaranty Bancshares, Inc. - Common Stock","$1,001 - $15,000",,,
05/01/2023,05/15/2023,Hickenlooper,John W,Sale (Partial),CMG,"Chipotle Mexican Grill, Inc. Common Stock","$100,001 - $250,000",,,
04/28/2023,05/11/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$15,001 - $50,000",,,
04/28/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,17.00,06/21/2024
04/28/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,17.00,01/19/2024
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),PTON,"Peloton Interactive, Inc. - Common Stock","$1,001 - $15,000",,,
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),CCCS,CCC Intelligent Solutions Holdings Inc. Common Sto,"$15,001 - $50,000",,,
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),PINS,"Pinterest, Inc. Class A Common Stock","$1,001 - $15,000",,,
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),CMCSA,Comcast Corporation - Class A Common Stock,"$15,001 - $50,000",,,
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),TTD,"The Trade Desk, Inc. - Class A Common Stock","$15,001 - $50,000",,,
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),BABA,Alibaba Group Holding Limited American Depositary,"$1,001 - $15,000",,,
04/28/2023,05/12/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$15,001 - $50,000",,,
04/28/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Put,15.00,01/19/2024
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),SNAP,Snap Inc. Class A Common Stock,"$1,001 - $15,000",,,
04/28/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,17.00,01/19/2024
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),DIS,Walt Disney Company (The) Common Stock,"$15,001 - $50,000",,,
04/28/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Put,15.00,01/19/2024
04/28/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,17.00,06/21/2024
04/28/2023,05/15/2023,Hickenlooper,John W,Sale (Full),AMZN,"Amazon.com, Inc. - Common Stock","$15,001 - $50,000",,,
04/27/2023,05/12/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$100,001 - $250,000",,,
04/27/2023,05/11/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$100,001 - $250,000",,,
04/26/2023,05/12/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$15,001 - $50,000",,,
04/26/2023,05/12/2023,Tuberville,Thomas H,Sale (Full),ATVI,"Activision Blizzard, Inc - Common Stock","$100,001 - $250,000",,,
04/26/2023,05/11/2023,Tuberville,Thomas H,Purchase,F,Ford Motor Company Common Stock,"$15,001 - $50,000",,,
04/26/2023,05/01/2023,Carper,Thomas R,Sale (Partial),TMO,Thermo Fisher Scientific Inc Common Stock,"$1,001 - $15,000",,,
04/26/2023,05/01/2023,Carper,Thomas R,Purchase,NVS,Novartis AG Common Stock,"$1,001 - $15,000",,,
04/26/2023,05/11/2023,Tuberville,Thomas H,Sale (Full),ATVI,"Activision Blizzard, Inc - Common Stock","$100,001 - $250,000",,,
04/24/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Put,16.00,01/19/2024
04/24/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$50,001 - $100,000",,,
04/24/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Put,16.00,01/19/2024
04/24/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,18.00,01/19/2024
04/24/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$50,001 - $100,000",,,
04/24/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$100,001 - $250,000",,,
04/24/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),CLF,Cleveland-Cliffs Inc. Common Stock,"$1,001 - $15,000",Call,18.00,01/19/2024
04/24/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),X,United States Steel Corporation Common Stock,"$100,001 - $250,000",,,
04/24/2023,05/11/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",,,
04/24/2023,05/12/2023,Tuberville,Thomas H,Purchase,CLF,Cleveland-Cliffs Inc. Common Stock,"$15,001 - $50,000",,,
04/18/2023,05/17/2023,Whitehouse,Sheldon,Sale (Full),ESS,"Essex Property Trust, Inc. Common Stock","$1,001 - $15,000",,,
04/18/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),OXY,Occidental Petroleum Corporation Common Stock,"$1,001 - $15,000",Put,60.00,06/21/2024
04/18/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),OXY,Occidental Petroleum Corporation Common Stock,"$1,001 - $15,000",Put,60.00,06/21/2024
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),FDN,First Trust Dow Jones Internet ETF,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),AVNT,Avient Corporation Common Stock,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),BRKR,Bruker Corporation - Common Stock,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),DIOD,Diodes Incorporated - Common Stock,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),MRVL,Marvell Technology Group Ltd. - Common Stock,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),VSH,"Vishay Intertechnology, Inc. Common Stock","$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),ALGM,"Allegro MicroSystems, Inc. - Common Stock","$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),JHMM,John Hancock Multifactor Mid Cap ETF,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),SBIO,Alps Medical Breakthroughs ETF,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),SNDR,"Schneider National, Inc. Common Stock","$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),FIMKX,Fidelity Advisor Emerging Markets Fund Class I,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),RTH,VanEck Retail ETF,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),FCPIX,Fidelity Advisor International Capital Appreciat,"$1,001 - $15,000",,,
04/17/2023,05/01/2023,Carper,Thomas R,Sale (Full),LGI,Lazard Global Total Return and Income Fund Common,"$1,001 - $15,000",,,
04/14/2023,05/12/2023,Tuberville,Thomas H,Purchase,MMM,3M Company Common Stock,"$1,001 - $15,000",,,
04/14/2023,05/11/2023,Tuberville,Thomas H,Purchase,MMM,3M Company Common Stock,"$1,001 - $15,000",,,
04/14/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),KMB,Kimberly-Clark Corporation Common Stock,"$1,001 - $15,000",Put,135.00,10/20/2023
04/14/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),KMB,Kimberly-Clark Corporation Common Stock,"$1,001 - $15,000",Put,135.00,10/20/2023
04/14/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),MRO,Marathon Oil Corporation Common Stock,"$1,001 - $15,000",Put,25.00,09/15/2023
04/14/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),MRO,Marathon Oil Corporation Common Stock,"$1,001 - $15,000",Put,25.00,09/15/2023
04/13/2023,05/01/2023,Carper,Thomas R,Sale (Full),UAA,"Under Armour, Inc. Class A Common Stock","$1,001 - $15,000",,,
04/13/2023,05/01/2023,Carper,Thomas R,Sale (Full),UA,"Under Armour, Inc. Class C Common Stock","$1,001 - $15,000",,,
04/13/2023,05/01/2023,Carper,Thomas R,Sale (Full),CSCO,"Cisco Systems, Inc. - Common Stock","$15,001 - $50,000",,,
04/12/2023,05/15/2023,Hickenlooper,John W,Sale (Full),CARG,"CarGurus, Inc. - Class A Common Stock","$1,001 - $15,000",,,
04/12/2023,05/15/2023,Hickenlooper,John W,Sale (Full),BBY,"Best Buy Co., Inc. Common Stock","$1,001 - $15,000",,,
04/11/2023,05/01/2023,Duckworth,Ladda Tammy,Sale (Full),ITW,Illinois Tool Works Inc. Common Stock,"$15,001 - $50,000",,,
04/10/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),HPQ,HP Inc. Common Stock,"$1,001 - $15,000",Put,29.00,11/17/2023
04/10/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),PARA,Paramount Global - Class B Common Stock,"$1,001 - $15,000",Put,20.00,09/15/2023
04/10/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),MDLZ,"Mondelez International, Inc. - Class A Common Stoc","$1,001 - $15,000",Put,70.00,01/19/2024
04/10/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),HPQ,HP Inc. Common Stock,"$1,001 - $15,000",Put,29.00,11/17/2023
04/10/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),PARA,Paramount Global - Class B Common Stock,"$1,001 - $15,000",Put,20.00,09/15/2023
04/10/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),MDLZ,"Mondelez International, Inc. - Class A Common Stoc","$1,001 - $15,000",Put,70.00,01/19/2024
04/10/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),KR,Kroger Company (The) Common Stock,"$1,001 - $15,000",Put,48.00,10/20/2023
04/10/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),KR,Kroger Company (The) Common Stock,"$1,001 - $15,000",Put,48.00,10/20/2023
04/05/2023,04/19/2023,Smith,Tina,Sale (Full),MDT,Medtronic plc. Ordinary Shares,"$100,001 - $250,000",,,
04/05/2023,04/19/2023,Smith,Tina,Sale (Full),CSII,"Cardiovascular Systems, Inc. - Common Stock","$50,001 - $100,000",,,
04/04/2023,05/11/2023,Tuberville,Thomas H,Sale (Partial),TSLA,"Tesla, Inc.  - Common Stock","$15,001 - $50,000",Put,190.00,12/15/2023
04/04/2023,05/15/2023,Capito,Shelley M,Sale (Partial),MCD,McDonald's Corporation Common Stock,"$1,001 - $15,000",,,
04/04/2023,05/15/2023,Capito,Shelley M,Sale (Full),DUK,Duke Energy Corporation (Holding Company) Common S,"$15,001 - $50,000",,,
04/04/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),TSLA,"Tesla, Inc.  - Common Stock","$15,001 - $50,000",Put,190.00,12/15/2023
04/04/2023,05/15/2023,Capito,Shelley M,Sale (Full),UPS,"United Parcel Service, Inc. Common Stock","$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Purchase,NSC,Norfolk Southern Corporation Common Stock,"$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Sale (Full),MCO,Moody's Corporation Common Stock,"$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Purchase,QSR,Restaurant Brands International Inc,"$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Purchase,PAM,Pampa Energia S.A. Pampa Energia S.A.,"$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Sale (Full),PHM,"PulteGroup, Inc. Common Stock","$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Purchase,RRC,Range Resources Corporation Common Stock,"$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Sale (Partial),TXN,Texas Instruments Incorporated - Common Stock,"$15,001 - $50,000",Put,180.00,10/20/2023
04/03/2023,05/12/2023,Tuberville,Thomas H,Sale (Full),ITW,Illinois Tool Works Inc. Common Stock,"$1,001 - $15,000",,,
04/03/2023,05/12/2023,Tuberville,Thomas H,Purchase,NDSN,Nordson Corporation - Common Stock,"$1,001 - $15,000",,,
